,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
0,1,1,1991-11-01,27-002,SAS,DAL,41,0,5:00,1,3,.333,0,0,,1,1,1.000,1,1,2,0,0,0,0,3,3,1.1,
1,2,2,1991-11-06,27-007,SAS,POR,26,0,2:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,
2,3,3,1991-11-13,27-014,SAS,LAC,14,0,1:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,
3,4,4,1991-11-16,27-017,SAS,NYK,17,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,
4,5,5,1991-11-20,27-021,SAS,MIN,7,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
5,6,6,1991-11-29,27-030,SAS,ATL,3,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,
6,7,7,1991-11-30,27-031,SAS,SEA,18,0,10:00,2,5,.400,0,0,,1,3,.333,0,4,4,2,0,1,0,2,5,4.0,
7,8,8,1991-12-03,27-034,SAS,SAC,-5,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
8,9,9,1991-12-04,27-035,SAS,LAC,-11,0,13:00,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,0,2,4,4.6,
9,10,10,1991-12-06,27-037,SAS,UTA,-1,0,16:00,2,2,1.000,0,0,,0,2,.000,2,2,4,0,0,0,1,3,4,2.4,
10,11,11,1991-12-08,27-039,SAS,MIL,-19,1,8:00,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,3,2,1.4,
11,12,12,1991-12-10,27-041,SAS,IND,-7,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,
12,13,13,1991-12-11,27-042,SAS,MIN,13,0,2:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,
13,14,14,1991-12-23,27-054,SAS,SAC,11,0,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,
14,15,15,1991-12-26,27-057,SAS,NYK,29,0,1:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,
15,16,16,1991-12-29,27-060,SAS,ORL,9,0,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,
16,17,17,1992-01-08,27-070,SAS,LAL,16,0,2:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2,
17,18,18,1992-01-10,27-072,SAS,GSW,8,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
18,19,19,1992-01-16,27-078,SAS,MIN,14,0,5:00,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,1,0,1,3,2.2,
19,20,20,1992-01-24,27-086,SAS,MIL,29,0,3:00,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,4,3.1,
20,21,21,1992-01-29,27-091,SAS,DAL,15,0,6:00,2,4,.500,0,0,,0,1,.000,2,0,2,0,0,0,0,1,4,2.6,
21,22,22,1992-02-11,27-104,SAS,BOS,16,0,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,
22,23,23,1992-02-19,27-112,SAS,MIN,10,0,1:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,
23,24,24,1992-02-25,27-118,SAS,MIA,22,0,3:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,
24,25,25,1992-02-27,27-120,SAS,GSW,21,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
25,26,26,1992-03-07,27-129,SAS,PHO,13,0,2:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,
26,27,27,1992-03-18,27-140,SAS,SAC,29,0,3:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,
27,28,28,1992-04-01,27-154,SAS,LAL,18,0,2:00,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-2.2,
28,29,29,1992-04-07,27-160,SAS,HOU,-3,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,
29,30,30,1992-04-12,27-165,SAS,POR,-26,0,3:00,1,1,1.000,0,0,,0,0,,2,0,2,0,1,0,0,1,2,3.7,
30,31,31,1992-04-14,27-167,SAS,DAL,12,0,10:00,2,2,1.000,0,0,,1,2,.500,1,3,4,0,0,0,0,1,5,5.2,
31,32,32,1992-04-16,27-169,SAS,PHO,-20,0,14:00,0,0,,0,0,,0,0,,2,1,3,1,1,3,0,4,0,3.9,
32,33,33,1992-04-17,27-170,SAS,DEN,14,0,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8,
