,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
0,407,1,1978-10-13,26-314,CLE,BOS,14,,,3,,,,,,0,0,,,,,,,,,,6,,
1,408,2,1978-10-17,26-318,CLE,LAL,2,,,2,,,,,,0,0,,,,,,,,,,4,,
2,409,3,1978-10-21,26-322,CLE,CHI,9,,,2,,,,,,1,2,.500,,,,,,,,,5,,
3,410,4,1978-10-24,26-325,CLE,NOJ,18,,,2,,,,,,0,0,,,,,,,,,,4,,
4,411,5,1978-10-25,26-326,CLE,DET,-5,,,0,,,,,,2,4,.500,,,,,,,,6,2,,
5,412,6,1978-10-27,26-328,CLE,NJN,-15,,,3,,,,,,2,5,.400,,,,,,,,,8,,
6,413,7,1978-10-29,26-330,CLE,GSW,-5,,,2,,,,,,0,0,,,,,,,,,,4,,
7,414,8,1978-10-31,26-332,CLE,IND,-5,,,0,,,,,,0,2,.000,,,,,,,,,0,,
8,415,9,1978-11-01,26-333,CLE,KCK,-15,,,5,,,,,,0,0,,,,,,,,,6,10,,
9,416,10,1978-11-03,26-335,CLE,DEN,-17,,,0,,,,,,0,0,,,,,,,,,,0,,
10,417,11,1978-11-04,26-336,CLE,SDC,6,,,2,,,,,,0,0,,,,,,,,,,4,,
11,418,12,1978-11-05,26-337,CLE,LAL,-10,,,1,,,,,,0,0,,,,,,,,,,2,,
12,419,13,1978-11-08,26-340,CLE,PHO,-22,,,2,,,,,,2,2,1.000,,,,,,,,,6,,
13,420,14,1978-11-10,26-342,CLE,SEA,-14,,,2,,,,,,0,1,.000,,,,,,,,,4,,
14,421,15,1978-11-12,26-344,CLE,POR,-7,,,2,,,,,,0,2,.000,,,,,,,,,4,,
15,422,16,1978-11-14,26-346,CLE,WSB,-16,,,2,,,,,,2,3,.667,,,,,,,,,6,,
16,423,17,1978-11-16,26-348,CLE,NYK,-4,,,2,,,,,,0,0,,,,,,,,,,4,,
17,424,18,1978-11-18,26-350,CLE,BOS,-2,,,3,,,,,,0,2,.000,,,,,,,,,6,,
18,425,19,1978-11-21,26-353,CLE,PHO,-2,,,4,,,,,,1,2,.500,,,,,,,,,9,,
19,426,20,1978-11-24,26-356,CLE,IND,6,,,1,,,,,,0,0,,,,,,,,,,2,,
20,427,21,1978-11-28,26-360,CLE,ATL,14,,,6,,,,,,0,0,,,,,,,,,,12,,
21,428,22,1978-11-30,26-362,CLE,POR,-1,,,4,,,,,,0,0,,,,,,,,,,8,,
22,429,23,1978-12-02,26-364,CLE,MIL,-6,,,2,,,,,,0,0,,,,,,,,,,4,,
23,430,24,1978-12-05,27-002,CLE,WSB,-15,,,0,,,,,,0,0,,,,,,,,,,0,,
24,431,25,1978-12-07,27-004,CLE,DET,-16,,,4,,,,,,0,1,.000,,,,,,,,,8,,
25,432,26,1978-12-09,27-006,CLE,PHI,8,,,5,,,,,,0,0,,,,,,,,,,10,,
26,433,27,1978-12-12,27-009,CLE,DET,17,,,5,,,,,,0,0,,,,,,,,,,10,,
27,434,28,1978-12-15,27-012,CLE,MIL,4,,,1,,,,,,0,0,,,,,,,,,,2,,
28,435,29,1978-12-16,27-013,CLE,CHI,-8,,,0,,,,,,0,0,,,,,,,,,,0,,
29,436,30,1978-12-17,27-014,CLE,SEA,10,,,2,,,,,,0,0,,,,,,,,,,4,,
30,437,31,1978-12-19,27-016,CLE,SAS,-7,,,2,,,,,,0,0,,,,,,,,,,4,,
31,438,32,1978-12-21,27-018,CLE,HOU,11,,,1,,,,,,0,0,,,,,,,,,,2,,
32,439,33,1978-12-23,27-020,CLE,ATL,-18,,,1,,,,,,0,0,,,,,,,,,,2,,
33,440,34,1978-12-28,27-025,CLE,SDC,2,,,2,,,,,,0,0,,,,,,,,,,4,,
34,441,35,1978-12-30,27-027,CLE,NJN,10,,,0,,,,,,4,4,1.000,,,,,,,,,4,,
35,442,36,1979-01-02,27-030,CLE,MIL,-3,,,1,,,,,,1,1,1.000,,,,,,,,,3,,
36,443,37,1979-01-04,27-032,CLE,NYK,14,,,1,,,,,,2,2,1.000,,,,,,,,,4,,
37,444,38,1979-01-06,27-034,CLE,NOJ,11,,,1,,,,,,0,0,,,,,,,,,,2,,
38,445,39,1979-01-07,27-035,CLE,GSW,4,,,2,,,,,,0,0,,,,,,,,,,4,,
39,446,40,1979-01-12,27-040,CLE,HOU,-11,,,1,,,,,,0,0,,,,,,,,,,2,,
40,447,41,1979-01-13,27-041,CLE,SAS,-14,,,7,,,,,,0,3,.000,,,,,,,,,14,,
41,448,42,1979-01-16,27-044,CLE,KCK,-7,,,1,,,,,,0,0,,,,,,,,,,2,,
42,449,43,1979-01-17,27-045,CLE,PHI,-13,,,5,,,,,,0,0,,,,,,,,,,10,,
43,450,44,1979-01-19,27-047,CLE,NYK,-4,,,1,,,,,,3,4,.750,,,,,,,,,5,,
