,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
0,13,1,1986-04-20,30-222,MIL,NJN,14,0,7:00,1,3,.333,0,0,,4,4,1.000,0,0,0,1,0,0,0,0,6,5.0,
1,14,2,1986-04-22,30-224,MIL,NJN,5,0,12:00,3,9,.333,0,1,.000,3,4,.750,2,0,2,2,0,0,0,1,9,5.9,
2,15,3,1986-04-29,30-231,MIL,PHI,-6,0,18:00,1,5,.200,0,0,,0,0,,0,0,0,1,0,0,2,2,2,-3.2,
3,16,4,1986-05-01,30-233,MIL,PHI,12,0,10:00,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9,
4,17,5,1986-05-03,30-235,MIL,PHI,-4,0,13:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,
5,18,6,1986-05-07,30-239,MIL,PHI,5,0,3:00,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,
6,19,7,1986-05-09,30-241,MIL,PHI,-18,0,24:00,2,8,.250,0,0,,3,4,.750,1,1,2,2,1,0,2,2,7,2.4,
7,20,8,1986-05-13,30-245,MIL,BOS,-32,0,19:00,2,5,.400,0,0,,0,0,,0,2,2,1,0,0,0,0,4,2.6,
8,21,9,1986-05-15,30-247,MIL,BOS,-11,0,6:00,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3,
9,22,10,1986-05-18,30-250,MIL,BOS,-13,0,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,
