,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
0,1,1,2004-12-15,23-248,GSW,NOH,-9,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
1,2,2,2004-12-17,23-250,GSW,HOU,-17,0,19:00,3,8,.375,1,3,.333,0,0,,0,1,1,2,1,0,1,3,7,3.1,-8
2,3,3,2004-12-18,23-251,GSW,SAS,-19,0,3:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4
3,4,4,2004-12-20,23-253,GSW,WAS,-2,0,7:00,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,2,4,0.9,+3
4,5,5,2004-12-22,23-255,GSW,MEM,10,0,4:00,1,3,.333,0,0,,0,0,,0,0,0,1,1,0,1,1,2,0.6,+4
5,6,6,2005-01-05,23-269,GSW,BOS,-1,0,5:00,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,4,3.1,+2
6,7,7,2005-01-09,23-273,GSW,TOR,-22,0,3:00,0,0,,0,0,,2,2,1.000,0,0,0,2,0,0,0,0,2,3.4,+8
7,8,8,2005-01-14,23-278,GSW,SEA,-19,0,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
8,9,9,2005-01-21,23-285,GSW,LAL,-4,0,4:00,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,1,2,2,1.3,+3
9,10,10,2005-01-22,23-286,GSW,CLE,-18,0,2:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,+1
10,11,11,2005-01-26,23-290,GSW,NJN,-14,0,8:00,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,2,0,3,0.7,0
11,12,12,2005-01-29,23-293,GSW,LAC,-11,0,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+1
12,13,13,2005-02-05,23-300,GSW,DEN,-16,0,7:00,3,4,.750,2,3,.667,0,0,,0,0,0,1,0,0,1,0,8,6.1,+6
13,14,14,2005-02-08,23-303,GSW,ORL,4,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
14,15,15,2005-02-13,23-308,GSW,PHO,-4,0,4:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7,-2
15,16,16,2005-03-01,23-324,DEN,ATL,23,0,4:00,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.7,+2
