,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
0,242,1,2002-10-30,25-045,ATL,NJN,-11,1,41:00,7,20,.350,3,7,.429,4,4,1.000,1,2,3,5,5,0,3,1,21,16.2,-5
1,243,2,2002-10-31,25-046,ATL,UTA,7,1,42:00,5,16,.313,2,7,.286,9,9,1.000,0,3,3,13,2,0,6,1,21,17.4,+10
2,244,3,2002-11-02,25-048,ATL,CHI,6,1,39:00,7,17,.412,0,3,.000,9,10,.900,1,2,3,7,0,0,3,2,23,15.9,+15
3,245,4,2002-11-05,25-051,ATL,DEN,16,1,38:00,5,13,.385,1,6,.167,3,4,.750,2,1,3,8,2,1,4,1,14,12.1,+17
4,246,5,2002-11-06,25-052,ATL,PHO,-5,1,39:00,8,17,.471,4,10,.400,2,2,1.000,0,4,4,8,4,1,4,3,22,19.6,+10
5,247,6,2002-11-08,25-054,ATL,UTA,-13,1,42:00,11,15,.733,6,7,.857,3,3,1.000,0,2,2,4,0,0,4,3,31,23.1,-9
6,248,7,2002-11-10,25-056,ATL,SAC,-8,1,40:00,4,14,.286,1,6,.167,0,0,,0,2,2,10,2,0,7,3,9,2.2,-2
7,249,8,2002-11-12,25-058,ATL,LAL,12,1,37:00,7,16,.438,3,7,.429,4,6,.667,2,4,6,8,0,0,5,3,21,13.8,+15
8,250,9,2002-11-16,25-062,ATL,NOH,7,1,39:00,4,11,.364,3,4,.750,3,4,.750,0,5,5,5,2,0,4,2,14,9.7,+8
9,251,10,2002-11-18,25-064,ATL,TOR,25,1,24:00,4,7,.571,0,2,.000,3,3,1.000,0,2,2,9,1,0,2,1,11,13.2,+10
10,252,11,2002-11-20,25-066,ATL,MIN,-10,1,39:00,5,17,.294,1,9,.111,6,9,.667,0,1,1,8,1,0,0,1,17,12.4,-6
11,253,12,2002-11-22,25-068,ATL,BOS,-7,1,49:00,6,19,.316,3,10,.300,4,4,1.000,1,6,7,12,2,0,1,5,19,18.0,-5
12,254,13,2002-11-23,25-069,ATL,BOS,-10,1,41:00,5,13,.385,3,6,.500,10,10,1.000,0,6,6,6,1,0,3,6,23,17.5,-6
13,255,14,2002-11-26,25-072,ATL,SEA,3,1,43:00,6,14,.429,3,5,.600,0,0,,0,2,2,10,0,0,3,5,15,10.2,+16
14,256,15,2002-11-27,25-073,ATL,NOH,-12,1,33:00,6,12,.500,3,5,.600,2,2,1.000,1,2,3,9,2,0,5,1,17,15.2,-10
15,257,16,2002-11-29,25-075,ATL,MIA,6,1,45:00,5,15,.333,2,4,.500,12,14,.857,0,3,3,11,3,2,4,2,24,22.9,+6
16,258,17,2002-11-30,25-076,ATL,ORL,-25,1,32:00,2,11,.182,0,7,.000,4,4,1.000,0,0,0,5,2,0,1,2,8,4.8,-26
17,259,18,2002-12-03,25-079,ATL,NJN,-15,1,38:00,5,17,.294,1,5,.200,1,2,.500,1,4,5,7,6,0,4,3,12,9.3,-20
18,260,19,2002-12-05,25-081,ATL,MIL,18,1,43:00,8,15,.533,2,5,.400,1,2,.500,2,2,4,12,5,1,2,3,19,24.2,+21
19,261,20,2002-12-07,25-083,ATL,DET,2,1,38:00,5,12,.417,0,3,.000,4,4,1.000,3,4,7,7,1,1,5,4,14,10.9,-4
20,262,21,2002-12-11,25-087,ATL,DET,-11,1,33:00,4,10,.400,2,4,.500,5,5,1.000,0,4,4,5,2,0,3,2,15,12.5,-27
21,263,22,2002-12-12,25-088,ATL,MIN,-18,1,31:00,4,9,.444,2,5,.400,2,2,1.000,1,0,1,7,0,0,1,1,12,11.5,-18
22,264,23,2002-12-14,25-090,ATL,PHO,-14,1,35:00,6,11,.545,4,9,.444,4,4,1.000,0,1,1,5,0,0,3,0,20,15.5,-10
23,265,24,2002-12-17,25-093,ATL,WAS,-10,1,21:00,3,7,.429,1,2,.500,2,2,1.000,0,0,0,2,1,0,2,4,9,4.1,-1
24,266,25,2002-12-20,25-096,ATL,HOU,-19,1,38:00,4,13,.308,1,3,.333,1,1,1.000,2,4,6,10,1,1,2,3,10,10.6,-21
25,267,26,2002-12-21,25-097,ATL,PHI,2,1,40:00,5,14,.357,2,5,.400,0,0,,0,6,6,6,3,0,2,3,12,10.0,-1
26,268,27,2002-12-23,25-099,ATL,IND,-15,1,38:00,8,18,.444,2,7,.286,7,8,.875,0,2,2,10,1,0,4,0,25,19.8,-15
27,269,28,2002-12-27,25-103,ATL,SAS,2,1,40:00,6,14,.429,3,5,.600,0,0,,0,2,2,7,2,0,2,2,15,12.3,-4
28,270,29,2002-12-28,25-104,ATL,WAS,-8,1,42:00,9,17,.529,4,9,.444,0,0,,0,7,7,4,0,0,2,6,22,14.2,-9
29,271,30,2002-12-30,25-106,ATL,MIA,-9,1,29:00,2,9,.222,0,3,.000,5,5,1.000,0,0,0,3,2,0,5,3,9,1.4,-1
30,272,31,2003-01-01,25-108,ATL,MIA,-34,1,35:00,6,15,.400,2,9,.222,3,3,1.000,0,1,1,5,0,0,1,2,17,10.9,-29
31,273,32,2003-01-04,25-111,ATL,DET,-4,1,43:00,5,18,.278,1,7,.143,4,4,1.000,0,3,3,12,2,0,2,3,15,12.5,-1
32,274,33,2003-01-06,25-113,ATL,NJN,-7,1,39:00,8,20,.400,3,12,.250,8,9,.889,0,1,1,4,4,1,1,1,27,22.2,-2
33,275,34,2003-01-08,25-115,ATL,DAL,-18,1,39:00,11,21,.524,5,10,.500,0,1,.000,1,2,3,4,2,0,3,1,27,19.0,-8
34,276,35,2003-01-10,25-117,ATL,HOU,9,1,47:00,13,24,.542,0,2,.000,7,9,.778,1,6,7,6,0,1,1,2,33,26.2,+12
35,277,36,2003-01-11,25-118,ATL,NOH,7,1,37:00,5,13,.385,0,4,.000,3,4,.750,0,3,3,4,2,0,4,1,13,6.8,+4
36,278,37,2003-01-14,25-121,ATL,MIL,-9,1,44:00,9,18,.500,2,7,.286,2,3,.667,0,4,4,6,2,0,5,3,22,13.8,-9
37,279,38,2003-01-15,25-122,ATL,BOS,-20,1,27:00,2,9,.222,0,3,.000,0,0,,0,5,5,4,1,0,6,1,4,-2.6,-22
38,280,39,2003-01-17,25-124,ATL,SAS,-13,1,37:00,7,15,.467,3,5,.600,4,5,.800,1,1,2,5,0,0,3,1,21,14.0,-7
