,pgl_basic,game,date,age,team,opp,gameResult,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
0,406,1,1978-10-15,28-025,POR,CHI,-11,,,3,,,,,,3,5,.600,,,,,,,,,9,,
1,407,2,1978-10-17,28-027,POR,KCK,3,,,0,,,,,,0,0,,,,,,,,,,0,,
2,408,3,1978-10-20,28-030,POR,GSW,-3,,,0,,,,,,0,0,,,,,,,,,,0,,
3,409,4,1978-10-22,28-032,POR,PHO,-8,,,4,,,,,,5,6,.833,,,,,,,,,13,,
4,410,5,1978-10-24,28-034,POR,WSB,2,,,5,,,,,,5,5,1.000,,,,,,,,,15,,
5,411,6,1978-10-28,28-038,POR,MIL,11,,,3,,,,,,6,6,1.000,,,,,,,,,12,,
6,412,7,1978-10-31,28-041,POR,DET,16,,,4,,,,,,1,1,1.000,,,,,,,,,9,,
7,413,8,1978-11-03,28-044,POR,SDC,21,,,5,,,,,,0,0,,,,,,,,,6,10,,
8,414,9,1978-11-05,28-046,POR,NYK,15,,,6,,,,,,3,4,.750,,,,,,,,,15,,
9,415,10,1978-11-07,28-048,POR,WSB,-40,,,3,,,,,,0,0,,,,,,,,,,6,,
10,416,11,1978-11-08,28-049,POR,BOS,3,,,6,,,,,,9,10,.900,,,,,,,,6,21,,
11,417,12,1978-11-10,28-051,POR,NJN,-5,,,2,,,,,,3,5,.600,,,,,,,,,7,,
12,418,13,1978-11-12,28-053,POR,CLE,7,,,3,,,,,,5,5,1.000,,,,,,,,,11,,
13,419,14,1978-11-14,28-055,POR,NOJ,20,,,6,,,,,,5,6,.833,,,,,,,,,17,,
14,420,15,1978-11-18,28-059,POR,IND,12,,,6,,,,,,3,4,.750,,,,,,,,,15,,
15,421,16,1978-11-19,28-060,POR,SEA,-3,,,3,,,,,,3,3,1.000,,,,,,,,,9,,
16,422,17,1978-11-21,28-062,POR,MIL,-30,,,5,,,,,,4,4,1.000,,,,,,,,,14,,
17,423,18,1978-11-22,28-063,POR,KCK,-19,,,5,,,,,,11,11,1.000,,,,,,,,,21,,
18,424,19,1978-11-24,28-065,POR,CHI,-1,,,6,,,,,,4,4,1.000,,,,,,,,,16,,
19,425,20,1978-11-25,28-066,POR,HOU,22,,,5,,,,,,2,2,1.000,,,,,,,,,12,,
20,426,21,1978-11-28,28-069,POR,BOS,5,,,6,,,,,,6,6,1.000,,,,,,,,,18,,
21,427,22,1978-11-30,28-071,POR,CLE,1,,,6,,,,,,2,5,.400,,,,,,,,,14,,
22,428,23,1978-12-02,28-073,POR,NYK,-34,,,3,,,,,,3,3,1.000,,,,,,,,,9,,
23,429,24,1978-12-06,28-077,POR,IND,-6,,,3,,,,,,2,3,.667,,,,,,,,6,8,,
24,430,25,1978-12-08,28-079,POR,CHI,-1,,,6,,,,,,2,2,1.000,,,,,,,,,14,,
25,431,26,1978-12-09,28-080,POR,HOU,-6,,,0,,,,,,2,2,1.000,,,,,,,,,2,,
