,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,playerName,mainPageUrl,firstYear,lastYear,pos,height,weight,birthday,college,downloaded
0,0,0,0,0,0,0,0,0,0,Alaa Abdelnaby,https://www.basketball-reference.com/players/a/abdelal01.html,1991,1995,F-C,6-10,240.0,19680624.0,Duke University,Yes
1,1,1,1,1,1,1,1,1,1,Zaid Abdul-Aziz,https://www.basketball-reference.com/players/a/abdulza01.html,1969,1978,C-F,6-9,235.0,19460407.0,Iowa State University,Yes
2,2,2,2,2,2,2,2,2,2,Kareem Abdul-Jabbar,https://www.basketball-reference.com/players/a/abdulka01.html,1970,1989,C,7-2,225.0,19470416.0,"University of California, Los Angeles",Yes
3,3,3,3,3,3,3,3,3,3,Mahmoud Abdul-Rauf,https://www.basketball-reference.com/players/a/abdulma02.html,1991,2001,G,6-1,162.0,19690309.0,Louisiana State University,Yes
4,4,4,4,4,4,4,4,4,4,Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html,1998,2003,F,6-6,223.0,19741103.0,University of Michigan,Yes
5,5,5,5,5,5,5,5,5,5,Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,1997,2008,F,6-9,225.0,19761211.0,University of California,Yes
6,6,6,6,6,6,6,6,6,6,Tom Abernethy,https://www.basketball-reference.com/players/a/abernto01.html,1977,1981,F,6-7,220.0,19540506.0,Indiana University,Yes
7,7,7,7,7,7,7,7,7,7,Forest Able,https://www.basketball-reference.com/players/a/ablefo01.html,1957,1957,G,6-3,180.0,19320727.0,Western Kentucky University,Yes
8,8,8,8,8,8,8,8,8,8,John Abramovic,https://www.basketball-reference.com/players/a/abramjo01.html,1947,1948,F,6-3,195.0,19190209.0,Salem International University,Yes
9,9,9,9,9,9,9,9,9,9,Alex Abrines,https://www.basketball-reference.com/players/a/abrinal01.html,2017,2018,G-F,6-6,190.0,19930801.0,,Yes
10,10,10,10,10,10,10,10,10,10,Alex Acker,https://www.basketball-reference.com/players/a/ackeral01.html,2006,2009,G,6-5,185.0,19830121.0,Pepperdine University,Yes
11,11,11,11,11,11,11,11,11,11,Don Ackerman,https://www.basketball-reference.com/players/a/ackerdo01.html,1954,1954,G,6-0,183.0,19300904.0,Long Island University,Yes
12,12,12,12,12,12,12,12,12,12,Mark Acres,https://www.basketball-reference.com/players/a/acresma01.html,1988,1993,F-C,6-11,220.0,19621115.0,Oral Roberts University,Yes
13,13,13,13,13,13,13,13,13,13,Bud Acton,https://www.basketball-reference.com/players/a/actonbu01.html,1968,1968,F,6-6,210.0,19420111.0,Hillsdale College,Yes
14,14,14,14,14,14,14,14,14,14,Quincy Acy,https://www.basketball-reference.com/players/a/acyqu01.html,2013,2018,F,6-7,240.0,19901006.0,Baylor University,Yes
15,15,15,15,15,15,15,15,15,15,Alvan Adams,https://www.basketball-reference.com/players/a/adamsal01.html,1976,1988,C-F,6-9,210.0,19540719.0,University of Oklahoma,Yes
16,16,16,16,16,16,16,16,16,16,Don Adams,https://www.basketball-reference.com/players/a/adamsdo01.html,1971,1977,F,6-6,210.0,19471127.0,Northwestern University,Yes
